"","Diptera_Ceratopogonidae_Dasyhelea","Diptera_Chironomidae_Allocladius","Diptera_Chironomidae_Cladopelma","Diptera_Chironomidae_Cricotopus","Diptera_Chironomidae_Cryptochironomus","Diptera_Chironomidae_Diplocladius","Diptera_Chironomidae_Endochironomus","Diptera_Chironomidae_Hydrobaenus","Diptera_Chironomidae_Larsia","Diptera_Chironomidae_Limnophyes","Diptera_Chironomidae_Paraphaenocladius","Diptera_Chironomidae_Polypedilum","Diptera_Chironomidae_Procladius","Diptera_Chironomidae_Pseudochironomus","Diptera_Chironomidae_Pseudosmittia","Diptera_Chironomidae_Tanytarsus","Diptera_Chironomidae_Thienemannimyia","Diptera_Tipulidae_Erioptera","Ephemeroptera_Caenidae_Caenis","Odonata_Libellulidae_Libellula","Coleoptera_Haliplidae_Peltodytes","Coleoptera_Hydrophilidae_Berosus","Diptera_Chaoboridae_Chaoborus","Diptera_Chironomidae_Ablabesmyia","Diptera_Chironomidae_Benthalia","Diptera_Chironomidae_Chironomus","Diptera_Chironomidae_Cladotanytarsus","Diptera_Chironomidae_Coelotanypus","Diptera_Chironomidae_Dicrotendipes","Diptera_Chironomidae_Glyptotendipes","Diptera_Chironomidae_Labrundinia","Diptera_Chironomidae_Nilothauma","Diptera_Chironomidae_Parachironomus","Diptera_Chironomidae_Parakiefferiella","Diptera_Chironomidae_Psectrocladius","Diptera_Chironomidae_Tanypus","Diptera_Chironomidae_Tribelos","Diptera_Chironomidae_Zavreliella","Ephemeroptera_Baetidae_Callibaetis","Hemiptera_Veliidae_Microvelia","Odonata_Coenagrionidae_Enallagma","Odonata_Lestidae_Lestes","Odonata_Libellulidae_Celithemis","Trichoptera_Hydroptilidae_Orthotrichia","Trichoptera_Hydroptilidae_Oxyethira","Trichoptera_Leptoceridae_Oecetis","Coleoptera_Elmidae_Ampumixis","Coleoptera_Elmidae_Cleptelmis","Coleoptera_Elmidae_Optioservus","Coleoptera_Elmidae_Zaitzevia","Coleoptera_Hydraenidae_Hydraena","Coleoptera_Hydrophilidae_Laccobius","Coleoptera_Psephenidae_Eubrianax","Coleoptera_Psephenidae_Psephenus","Diptera_Chironomidae_Brillia","Diptera_Chironomidae_Corynoneura","Diptera_Chironomidae_Cricotopus/Orthocladius","Diptera_Chironomidae_Eukiefferiella","Diptera_Chironomidae_Heleniella","Diptera_Chironomidae_Micropsectra","Diptera_Chironomidae_Orthocladius","Diptera_Chironomidae_Pagastiella","Diptera_Chironomidae_Paracladopelma","Diptera_Chironomidae_Paracricotopus","Diptera_Chironomidae_Parametriocnemus","Diptera_Chironomidae_Phaenopsectra","Diptera_Chironomidae_Psilometriocnemus","Diptera_Chironomidae_Rheocricotopus","Diptera_Chironomidae_Robackia","Diptera_Chironomidae_Stempellinella","Diptera_Chironomidae_Thienemanniella","Diptera_Chironomidae_Tvetenia","Diptera_Chironomidae_Zavrelimyia","Diptera_Dixidae_Dixa","Diptera_Dixidae_Meringodixa","Diptera_Empididae_Neoplasta","Diptera_Empididae_Trichoclinocera","Diptera_Limoniidae_Eloeophila","Diptera_Simuliidae_Simulium","Diptera_Tipulidae_Antocha","Diptera_Tipulidae_Cryptolabis","Diptera_Tipulidae_Dicranota","Diptera_Tipulidae_Hexatoma","Diptera_Tipulidae_Rhabdomastix","Ephemeroptera_Ameletidae_Ameletus","Ephemeroptera_Baetidae_Baetis","Ephemeroptera_Baetidae_Diphetor","Ephemeroptera_Ephemerellidae_Ephemerella","Ephemeroptera_Heptageniidae_Epeorus","Ephemeroptera_Heptageniidae_Ironodes","Ephemeroptera_Leptophlebiidae_Neoleptophlebia","Odonata_Coenagrionidae_Argia","Odonata_Cordulegastridae_Cordulegaster","Plecoptera_Chloroperlidae_Sweltsa","Plecoptera_Nemouridae_Zapada","Trichoptera_Brachycentridae_Amiocentrus","Trichoptera_Brachycentridae_Micrasema","Trichoptera_Hydropsychidae_Hydropsyche","Trichoptera_Hydroptilidae_Hydroptila","Coleoptera_Elmidae_Dubiraphia","Coleoptera_Elmidae_Microcylloepus","Coleoptera_Elmidae_Neoelmis","Coleoptera_Elmidae_Stenelmis","Coleoptera_Lutrochidae_Lutrochus","Diptera_Athericidae_Atherix","Diptera_Chironomidae_Microtendipes","Diptera_Chironomidae_Nanocladius","Diptera_Chironomidae_Nilotanypus","Diptera_Chironomidae_Paralauterborniella","Diptera_Chironomidae_Paratanytarsus","Diptera_Chironomidae_Pentaneura","Diptera_Chironomidae_Stempellina","Diptera_Empididae_Hemerodromia","Ephemeroptera_Baetidae_Plauditus","Ephemeroptera_Baetidae_Procloeon","Ephemeroptera_Caenidae_Sparbarus","Ephemeroptera_Ephemeridae_Ephemera","Ephemeroptera_Ephemeridae_Hexagenia","Ephemeroptera_Heptageniidae_Maccaffertium","Ephemeroptera_Heptageniidae_Stenacron","Ephemeroptera_Isonychiidae_Isonychia","Ephemeroptera_Leptohyphidae_Tricorythodes","Lepidoptera_Crambidae_Petrophila","Megaloptera_Corydalidae_Corydalus","Trichoptera_Helicopsychidae_Helicopsyche","Trichoptera_Hydropsychidae_Cheumatopsyche","Trichoptera_Hydropsychidae_Smicridea","Trichoptera_Hydroptilidae_Ochrotrichia","Trichoptera_Leptoceridae_Nectopsyche","Diptera_Chironomidae_Axarus","Diptera_Chironomidae_Cryptotendipes","Diptera_Chironomidae_Microchironomus","Diptera_Chironomidae_Stictochironomus","Coleoptera_Dytiscidae_Ilybius","Coleoptera_Elmidae_Heterlimnius","Diptera_Chironomidae_Bilyjomyia","Diptera_Chironomidae_Heterotrissocladius","Diptera_Chironomidae_Krenosmittia","Diptera_Chironomidae_Pagastia","Diptera_Chironomidae_Prodiamesa","Diptera_Chironomidae_Sergentia","Diptera_Chironomidae_Tokunagaia","Diptera_Empididae_Oreogeton","Ephemeroptera_Heptageniidae_Cinygmula","Plecoptera_Leuctridae_Paraleuctra","Plecoptera_Perlidae_Hesperoperla","Plecoptera_Perlodidae_Isoperla","Trichoptera_Rhyacophilidae_Rhyacophila","Trichoptera_Uenoidae_Neothremma","Diptera_Chironomidae_Clinotanypus","Diptera_Chironomidae_Guttipelopia","Diptera_Chironomidae_Lauterborniella","Diptera_Chironomidae_Stenochironomus","Ephemeroptera_Ephemerellidae_Eurylophella","Ephemeroptera_Heptageniidae_Stenonema","Odonata_Coenagrionidae_Coenagrion/Enallagma","Odonata_Coenagrionidae_Ischnura","Trichoptera_Limnephilidae_Nemotaulius","Trichoptera_Phryganeidae_Agrypnia","Coleoptera_Elmidae_Hexacylloepus","Coleoptera_Elmidae_Phanocerus","Diptera_Ceratopogonidae_Atrichopogon","Diptera_Chironomidae_Onconeura","Diptera_Chironomidae_Rheotanytarsus","Ephemeroptera_Baetidae_Caribaetis","Ephemeroptera_Baetidae_Cloeodes","Ephemeroptera_Baetidae_Paracloeodes","Ephemeroptera_Leptophlebiidae_Borinquena","Ephemeroptera_Leptophlebiidae_Neohagenulus","Hemiptera_Veliidae_Rhagovelia","Trichoptera_Calamoceratidae_Phylloicus","Trichoptera_Glossosomatidae_Cariboptila","Trichoptera_Hydrobiosidae_Atopsyche","Trichoptera_Hydroptilidae_Alisotrichia","Trichoptera_Philopotamidae_Chimarra","Trichoptera_Polycentropodidae_Antillopsyche","Trichoptera_Xiphocentronidae_Xiphocentron","Coleoptera_Elmidae_Ancyronyx","Coleoptera_Elmidae_Macronychus","Diptera_Chironomidae_Lopescladius","Diptera_Chironomidae_Stelechomyia","Diptera_Chironomidae_Synorthocladius","Diptera_Chironomidae_Xenochironomus","Diptera_Chironomidae_Xestochironomus","Trichoptera_Glossosomatidae_Protoptila","Trichoptera_Leptoceridae_Ceraclea","Diptera_Blephariceridae_Paltostoma","Diptera_Chironomidae_Paratendipes","Diptera_Psychodidae_Maruina","Trichoptera_Hydroptilidae_Leucotrichia","Trichoptera_Hydroptilidae_Neotrichia","Coleoptera_Elmidae_Oulimnius","Coleoptera_Elmidae_Promoresia","Coleoptera_Psephenidae_Ectopria","Diptera_Chironomidae_Brundiniella","Diptera_Chironomidae_Demicryptochironomus","Diptera_Chironomidae_Neostempellina","Diptera_Chironomidae_Potthastia","Ephemeroptera_Baetidae_Acerpenna","Ephemeroptera_Ephemerellidae_Teloganopsis","Megaloptera_Corydalidae_Nigronia","Plecoptera_Perlidae_Acroneuria","Plecoptera_Perlidae_Agnetina","Plecoptera_Perlidae_Paragnetina","Plecoptera_Taeniopterygidae_Taeniopteryx","Trichoptera_Apataniidae_Apatania","Trichoptera_Glossosomatidae_Glossosoma","Trichoptera_Hydropsychidae_Diplectrona","Trichoptera_Lepidostomatidae_Lepidostoma","Trichoptera_Philopotamidae_Dolophilodes","Trichoptera_Polycentropodidae_Nyctiophylax","Trichoptera_Psychomyiidae_Psychomyia","Diptera_Chironomidae_Parachaetocladius","Diptera_Chironomidae_Rheosmittia","Diptera_Chironomidae_Sublettea","Diptera_Tipulidae_Tipula","Ephemeroptera_Baetidae_Acentrella","Ephemeroptera_Heptageniidae_Leucrocuta","Ephemeroptera_Heptageniidae_Rhithrogena","Trichoptera_Odontoceridae_Psilotreta","Trichoptera_Uenoidae_Neophylax","Diptera_Chironomidae_Natarsia","Diptera_Chironomidae_Stilocladius","Diptera_Tipulidae_Pilaria","Megaloptera_Sialidae_Sialis","Coleoptera_Dytiscidae_Neoporus","Hemiptera_Pleidae_Neoplea","Odonata_Aeshnidae_Aeshna","Odonata_Aeshnidae_Nasiaeschna","Trichoptera_Leptoceridae_Mystacides","Trichoptera_Molannidae_Molanna","Trichoptera_Phryganeidae_Ptilostomis","Coleoptera_Elmidae_Narpus","Diptera_Chironomidae_Parorthocladius","Ephemeroptera_Ephemerellidae_Caudatella","Ephemeroptera_Ephemerellidae_Drunella","Hymenoptera_Crabronidae_Lara","Plecoptera_Perlidae_Calineuria","Plecoptera_Perlodidae_Skwala","Trichoptera_Calamoceratidae_Heteroplectron","Trichoptera_Hydropsychidae_Parapsyche","Trichoptera_Limnephilidae_Psychoglypha","Coleoptera_Ptilodactylidae_Anchytarsus","Diptera_Chironomidae_Djalmabatista","Diptera_Chironomidae_Kribiodorum","Diptera_Chironomidae_Unniella","Diptera_Chironomidae_Xylotopus","Diptera_Tabanidae_Chrysops","Diptera_Tipulidae_Limnophila","Plecoptera_Leuctridae_Leuctra","Trichoptera_Sericostomatidae_Agarodes","Diptera_Chironomidae_Epoicocladius","Diptera_Chironomidae_Pseudorthocladius","Diptera_Chironomidae_Trissopelopia","Diptera_Tipulidae_Pseudolimnophila","Ephemeroptera_Leptophlebiidae_Paraleptophlebia","Odonata_Gomphidae_Stenogomphurus","Trichoptera_Goeridae_Goera","Trichoptera_Psychomyiidae_Lype","Diptera_Culicidae_Aedes","Diptera_Culicidae_Anopheles","Coleoptera_Haliplidae_Haliplus","Hemiptera_Corixidae_Sigara","Hemiptera_Notonectidae_Notonecta","Odonata_Aeshnidae_Anax","Diptera_Chironomidae_Einfeldia","Hemiptera_Corixidae_Trichocorixa","Coleoptera_Amphizoidae_Amphizoa","Diptera_Chironomidae_Constempellina","Diptera_Chironomidae_Monodiamesa","Trichoptera_Limnephilidae_Hesperophylax","Trichoptera_Uenoidae_Oligophlebodes","Coleoptera_Noteridae_Hydrocanthus","Diptera_Ceratopogonidae_Forcipomyia","Diptera_Chironomidae_Monopelopia","Diptera_Tipulidae_Helius","Coleoptera_Elmidae_Rhizelmis","Diptera_Chironomidae_Cardiocladius","Diptera_Empididae_Proclinopyga","Ephemeroptera_Heptageniidae_Cinygma","Plecoptera_Nemouridae_Soyedina","Plecoptera_Nemouridae_Visoka","Plecoptera_Peltoperlidae_Yoraperla","Plecoptera_Perlidae_Doroneuria","Plecoptera_Perlodidae_Megarcys","Trichoptera_Brachycentridae_Brachycentrus","Trichoptera_Glossosomatidae_Anagapetus","Diptera_Chironomidae_Demeijerea","Coleoptera_Dytiscidae_Agabus","Diptera_Chironomidae_Corynocera","Diptera_Chironomidae_Hydrosmittia","Diptera_Chironomidae_Metriocnemus","Diptera_Chironomidae_Paralimnophyes","Diptera_Chironomidae_Zalutschia","Plecoptera_Nemouridae_Nemoura","Trichoptera_Limnephilidae_Grensia","Plecoptera_Peltoperlidae_Tallaperla","Diptera_Chironomidae_Boreochlus","Diptera_Empididae_Chelifera/Metachela"
"ARIK_2023_11",398,37,1,4,12,6,4,80,3,15,1570,1,4,7,3,72,7,66,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BARC_2023_11",307,0,198,0,0,0,8,0,155,0,0,56,112,183,0,213,8,0,581,0,51,8,70,295,14,152,119,6,281,16,755,49,374,107,8,26,205,404,49,8,16,20,8,8,275,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BIGC_2023_10",11,0,0,2,23,0,0,0,25,8,0,84,0,0,0,137,21,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,17,60,15,1,3,18,2,49,142,44,75,5,35,3,5,12,7,65,1,8,7,2,895,15,28,4,3,1,1,10,11,23,6,16,5,23,4,4,575,25,1082,5,20,6,1,13,48,5,255,11,45,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLUE_2023_10",0,0,0,772,20,0,0,0,0,0,0,1,0,903,0,696,4,0,982,0,0,0,0,12,0,0,32,0,15,0,0,0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,469,0,0,0,0,0,0,0,0,0,0,0,64,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,191,53,227,1203,8,68,479,25,80,16,8,58,38,5,14,46,14,2,4,1,12,173,53,76,1489,62,18,10,5,5,52,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BLWA_2023_11",0,0,0,36,12,0,3,0,6,0,0,77,27,840,0,41,0,0,0,0,0,0,0,7,0,0,7,7,151,215,0,1,0,29,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,8,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,2,3,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COMO_2023_09",0,0,0,15,0,0,0,1,0,3,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,85,118,475,53,808,13,0,0,0,4,0,0,116,0,1,14,379,18,0,0,0,0,0,29,0,0,35,0,0,72,468,0,25,0,0,0,0,0,36,364,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,1,7,1,38,1,1,65,1,5,1,15,7,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CRAM_2023_09",19,0,21,0,39,0,24,0,23,0,0,142,95,28,0,412,32,0,229,0,0,0,19,288,0,81,14,0,860,0,42,3,9,19,98,23,0,54,0,0,0,0,0,83,119,7,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,52,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,322,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,177,36,1,8,6,26,8,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CUPE_2023_11",0,0,0,50,0,0,0,0,7,0,0,68,0,0,0,104,7,0,0,0,0,0,0,54,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,6,0,361,168,0,0,0,0,0,0,0,3,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,344,0,0,0,0,0,0,0,0,11,0,52,0,0,0,0,0,0,0,0,0,171,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,130,25,1,6,12,63,46,15,20,366,1,8,28,28,61,33,281,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FLNT_2023_10",10,0,0,784,0,0,0,0,0,0,0,100,0,1103,0,401,14,0,0,0,0,0,0,41,0,0,145,0,442,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17,0,14,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,1103,0,0,0,73,0,0,0,12,12,0,0,8,17,102,0,19,0,0,0,22,2,0,5,6,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,85,206,65,107,140,2,49,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GUIL_2023_11",3,0,0,1193,2,0,0,0,9,0,0,32,0,0,0,169,66,0,34,0,0,0,0,9,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,3,0,0,0,0,0,0,3,0,0,0,0,50,1171,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,0,0,1801,0,0,0,0,0,0,0,0,33,0,201,0,0,0,0,0,0,0,0,0,458,0,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,75,0,76,448,7,0,105,6,233,0,0,644,245,269,91,0,0,0,0,0,0,0,0,0,0,0,8,4,3,5,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
